ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,Year
4135,,USA,,-84.9465,31.2966,260469.81,30/4/2014,1/5/2014,News,1,200,Torrential Rain,2,2014
4136,FF-2014-000060-AFG,Afghanistan,,66.4342,35.834,83722.34,20/4/2014,16/5/2014,News,123,6000,Torrential Rain,1.5,2014
4137,,Tanzania,,38.9689,-7.19301,18498.39,18/4/2014,1/5/2014,News,41,0,Torrential Rain,1.5,2014
4138,FF-2014-000059-SRB,Romania,Bulgaria,24.494,44.0617,87430.69,17/4/2014,1/5/2014,News,0,640,Torrential Rain,1.5,2014
4139,,Serbia,Bosnia,19.2236,44.56,115747.69,12/5/2014,16/5/2014,News,3,4000,Heavy Rain,2,2014
4140,,Tanzania,,38.9442,-7.66435,22249.34,10/5/2014,16/5/2014,News,0,22000,Heavy Rain,1,2014
4141,,Italy,,13.013,43.3979,11256.33,2/5/2014,10/5/2014,News,2,250,Torrential Rain,1.5,2014
4142,FL-2014-000063-TJK,Tajikistan,,69.3787,38.4853,41719.46,10/5/2014,16/5/2014,News,0,425,Heavy Rain,1.5,2014
4143,FL-2014-000062-CHN,China,,111.467,27.3821,205001.27,12/5/2014,16/5/2014,News,1,10000,Heavy Rain,2,2014
4144,,Afghanistan,,68.0178,35.6352,44203.93,3/6/2014,10/6/2014,News,0,300,Heavy Rain,1.5,2014
4145,FL-2014-000070-LKA,Sri Lanka,,80.1668,7.66215,10337.47,4/6/2014,10/6/2014,News,5,16000,Tropical Storm Boris,1.5,2014
4146,,China,,113.342,23.2652,45994.3,30/5/2014,10/6/2014,News,6,500,Heavy Rain,1,2014
4147,,Iran,,57.2544,34.3756,305525.25,1/6/2014,10/6/2014,News,37,440000,Monsoonal Rain,1.5,2014
4148,TC-2014-000071-MEX,Mexico,Guatamala,-94.0274,16.5997,113685.43,1/6/2014,10/6/2014,News,22,25000,Monsoonal Rain,1.5,2014
4149,,Russia,,94.3696,55.0332,1829701.35,4/6/2014,10/6/2014,News,70,3000,Torrential Rain,1.5,2014
4150,,Paraguay,Brazil,-53.547,-24.3541,554605.25,3/6/2014,14/7/2014,News,9,265000,Heay Rain,2,2014
4151,,Bulgaria,,27.0426,42.9445,24415.42,19/6/2014,25/6/2014,News,12,2000,Torrential Rain,2,2014
4152,,USA,,-94.7944,42.708,418317.13,10/6/2014,14/7/2014,News,0,600,Heavy Rain,2,2014
4153,,Philippines,,124.73,6.7719,15356.31,17/6/2014,25/6/2014,News,0,35000,Heavy Rain,1,2014
4154,,India,,94.716,27.8115,49220.53,23/6/2014,25/6/2014,News,0,10000,Monsoonal Ran,1,2014
4155,,China,,112.358,26.4396,377101.63,5/6/2014,25/6/2014,News,14,337000,Monsoonal Rain,1,2014
4156,,Thailand,,99.739,19.8258,15921.63,11/7/2014,14/7/2014,News,0,500,Heavy Rain,1,2014
4157,,New Zealand,,174.068,-35.6989,8581.24,5/7/2014,14/7/2014,News,0,0,Heavy Rain,1,2014
4158,,Sudan,,33.08,13.3883,137141.28,7/7/2014,14/7/2014,News,0,42400,Heavy Rain,1.5,2014
4159,,Brazil,,-59.5597,-2.92934,256564.57,22/5/2014,29/7/2014,News,0,0,Heavy Rain,2,2014
4160,,USA,,-134.446,58.1993,2950.82,11/7/2014,14/7/2014,News,0,0,Jökulhlaup,1,2014
4161,,Bangladesh,,90.5498,22.3313,217.529,13/7/2014,14/7/2014,News,0,30000,Heavy Rain and High Tide,1.5,2014
4162,,Nepal,,84.6207,28.4737,11578.77,1/7/2014,14/7/2014,News,16,2400,Torrential Rain,1.5,2014
4163,,Brazil,Uruguay,-58.0256,-32.3467,44866.46,3/7/2014,29/7/2014,News,10,50000,Heavy Rain,2,2014
4164,,South Sudan,Sudan,31.0015,10.2137,641087.55,20/7/2014,8/9/2014,News,77,112000,Heavy Rain,1.5,2014
4165,,India,,84.1258,20.7752,189576.05,20/7/2014,29/7/2014,News,6,15000,Monsoonal Rain,1,2014
4166,,Russia,,156.129,62.7394,224475.55,22/7/2014,29/7/2014,News,0,0,Heavy Rain,2,2014
4167,,China,Viet Nam,107.508,21.4955,82764.22,18/7/2014,29/7/2014,News,46,100000,Typhoon Rammasun,2,2014
4168,,Papua New Gunea,,143.399,-6.06802,51770.21,20/7/2014,29/7/2014,News,4,0,Heavy Rain,1.5,2014
4169,,Japan,,136.31,35.7986,76116.81,16/8/2014,19/8/2014,News,3,12000,Torrential Rain,2,2014
4170,,Nepal,,81.9731,28.9832,55212.66,12/8/2014,8/9/2014,News,180,17000,Monsoonal Rain,1.5,2014
4171,,India,,79.7586,27.3852,107474.39,11/8/2014,8/9/2014,News,31,4000,Monsoonal Rain,1.5,2014
4172,,China,,114.164,25.4709,387775.13,11/8/2014,19/8/2014,News,27,10000,Monsoonal Rain,1.5,2014
4173,,Indonesia,,107.83,-7.0044,65176.82,11/8/2014,19/8/2014,News,2,600,Torrential Rain,1,2014
4174,,India,,86.2537,26.1795,62650.8,14/8/2014,8/9/2014,News,0,10000,Monsoonal Rain,1.5,2014
4176,,India,,94.6542,27.6132,44290.91,15/8/2014,8/9/2014,News,1,75000,Monsoonal Rain,1,2014
4175,,Niger,,6.40648,16.3273,350748.91,13/8/2014,19/8/2014,News,12,10000,Heavy Rain,1,2014
4177,,USA,,-83.3134,42.5291,11462.27,10/8/2014,19/8/2014,News,1,0,Torrential Rain,2,2014
4178,,Bangladesh,,90.6333,24.5661,35999.91,20/8/2014,8/9/2014,News,17,500000,Monsoonal Rain,1.5,2014
4179,,Pakistan,India,75.3419,33.9449,253686.93,1/9/2014,11/10/2014,News,300,30000,Monoonal Rain,2,2014
4180,,Dominican Republic,,-69.754,19.0682,13399.5,20/8/2014,4/9/2014,News,0,4000,Tropical Storm Cristobal,1,2014
4181,,Panama,,-80.9628,8.23894,22658.51,18/8/2014,4/9/2014,News,9,116,Heavy Rain,1,2014
4182,,South Korea,Japan,128.392,36.051,35508.04,24/8/2014,4/9/2014,News,5,0,Torrential Rain,1.5,2014
4183,,Bulgaria,,27.4879,42.6219,7804.96,5/9/2014,8/9/2014,News,3,0,Torrential Rain,1,2014
4184,,Thailand,,100.457,16.4039,34449.25,1/9/2014,8/9/2014,News,0,400,Monsoonal Rain,1,2014
4185,,China,,108.35,30.7799,55272.31,1/9/2014,8/9/2014,News,44,121700,Monsoonal Rain,1.5,2014
4186,,South Sudan,,32.9068,6.94173,143087.31,21/9/2014,11/10/2014,News,7,3000,Heavy Rain,1,2014
4187,,Vanuatu,,166.967,-15.3154,3365.71,3/10/2014,11/10/2014,News,1,100,Torrential Rain,1,2014
4188,,India,,92.4891,26.7465,61894.97,24/9/2014,11/10/2014,News,59,30000,Monsoonal rain,1.5,2014
4189,,Philippines,,121.612,14.6575,30855.03,19/9/2014,11/10/2014,News,5,83000,Tropical Storm Fung-Wong,1.5,2014
4190,,Malaysia,,117.183,6.0074,31695.74,4/10/2014,11/10/2014,News,0,100,Torrential Rain,1,2014
4191,,Democratic Republic of Congo,,25.2115,-7.98006,781320.47,4/10/2014,11/10/2014,News,4,200,Monsoonal Rain,1,2014
4192,,Italy,,9.17775,44.6146,6229.19,10/10/2014,11/10/2014,News,1,0,Torrential Rain,1,2014
4193,,Nicaragua,,-85.6393,12.6289,79061.87,9/10/2014,11/10/2014,News,1,50,Heavy Rain,1.5,2014
4194,,Nicaragua,Honduras,-87.5693,13.8455,221816.02,15/10/2014,27/10/2014,News,24,33000,Torrential Rain,1.5,2014
4195,,USA,,-80.4061,26.9326,8447.1,21/10/2014,22/10/2014,News,0,0,Torrential Rain,1,2014
4196,,South Sudan,,31.1747,6.69427,388189.52,15/10/2014,27/10/2014,News,4,140,Heavy Rain,1,2014
4197,,Mexico,,-98.4317,21.7845,187176.03,18/10/2014,27/10/2014,News,6,4000,Tropical Storm Trudy,1.5,2014
4198,,India,,79.6967,18.4473,376261.49,12/10/2014,27/10/2014,News,42,0,Tropical Storm Hudhug,1.5,2014
4199,,Spain,,-16.5329,28.2782,7566.97,19/10/2014,22/10/2014,News,1,0,Torrential Rain,1,2014
4200,,India,Sri Lanka,78.2616,10.2916,115476.31,22/10/2014,27/10/2014,News,5,300,Monsoonal Rain,1,2014
4201,,Somalia,Ethiopia,45.2538,4.13428,42635.81,24/10/2014,16/11/2014,News,0,21000,Heavy Rain,1.5,2014
4202,,Greece,,23.4176,38.1738,4855.4,25/10/2014,27/10/2014,News,0,0,Torrential Rain; Tropical Storm Gon,1,2014
4203,,France,,5.09507,44.2452,36709.07,13/11/2014,16/11/2014,News,5,0,Heavy Rain,1.5,2014
4204,,Indonesia,,100.753,-1.02615,57442.62,14/11/2014,16/11/2014,News,0,2400,Heavy Rain,1,2014
4205,,Italy,,10.6129,45.9281,36733.48,12/11/2014,16/11/2014,News,5,0,Torrential Rain,1.5,2014
4206,,Thailand,,99.5163,8.02409,31653.08,7/11/2014,16/11/2014,News,0,1000,Monsoonal Rain,1,2014
4207,FL-2014-000159-MAR,Morocco,,-5.61886,31.5566,273693.63,24/11/2014,5/12/2014,News,40,0,Heavy Rain,2,2014
4208,,USA,,-117.212,35.4299,202666.27,1/12/2014,5/12/2014,News,0,40,Torrential Rain,1,2014
4209,,France,,0.863937,43.999,123269.25,29/11/2014,5/12/2014,News,5,3000,Torrential Rain,1.5,2014
4210,,Palestine,,34.4532,31.3378,2861.66,26/11/2014,5/12/2014,News,0,300,Torrential Rain,1.5,2014
4211,,Bulgaria,Greece,27.7106,41.4579,147616.57,4/12/2014,14/12/2014,News,40,1000,Heavy Rain,1.5,2014
4212,,Brazil,,-49.2145,-24.8513,199807.2,10/12/2014,14/12/2014,News,0,0,Torrrential Rain,1,2014
4213,,USA,,-123.101,39.7967,70255.56,11/12/2014,14/12/2014,News,3,0,Torrential Rain,1,2014
4214,FL-2014-000163-COL,Colombia,,-75.544,4.59198,406009.51,1/11/2014,20/12/2014,News,44,0,Heavy Rain,1.5,2014
4215,,Sri Lanka,,80.9834,7.90972,50316.81,20/12/2014,1/1/2015,News,39,1000000,Monsoonal Rain,1.5,2014
4216,FL-2014-000168-MYS,Malaysia,Thailand,102.164,4.72508,90680.38,20/12/2014,1/1/2015,News,34,215000,Monsoonal Rain,2,2014
4217,,Philippines,,124.903,8.65608,63967.39,10/12/2014,1/1/2015,News,53,80186,Tropical Storm Jangmai,1.5,2014
4218,,Australia,,127.056,-19.1872,1519623.45,5/1/2015,11/1/2015,News,1,0,Heavy Rain,1.5,2015
4219,FL-2015-000006-MWI,Malawi,Mozambique,35.3564,-18.7946,485939.39,1/1/2015,9/2/2015,News,276,336000,Heavy Rain,2,2015
4220,FL-2015-000008-BOL,Bolivia,,-63.7661,-16.4638,137629.71,5/1/2015,9/2/2015,News,23,1000,Heavy Rain,1.5,2015
4221,FL-2015-000009-ALB,Greece,Albania,26.5972,41.4571,151104.52,1/2/2015,9/2/2015,News,3,500,Heavy Rain,1.5,2015
4222,,Indonesia,,122.862,0.686073,18063.44,5/2/2015,9/2/2015,News,0,300,Heavy Rain,1,2015
4223,,Australia,,145.675,-17.8703,122203.01,5/2/2015,9/2/2015,News,0,0,Monsoonal Rain,1.5,2015
4224,FL-2015-000004-MDG,Madagascar,,45.9218,-19.6675,277594.75,5/1/2015,9/2/2015,News,0,20000,Tropical Storms Fundi and Chedza,1.5,2015
4225,,Bolivia,Peru,-65.8445,-11.5042,487370.75,20/2/2015,24/2/2015,News,0,4000,Monsoonal Rain,1.5,2015
4226,,Australia,,135.716,-18.2,445272.72,22/2/2015,24/2/2015,News,0,350,Tropical Storm Marcia,1.5,2015
4227,,Dominican Republic,,-69.8035,19.3285,11588.13,20/2/2015,24/2/2015,News,0,12000,Heavy Rain,1,2015
4228,,Argentina,,-63.5929,-32.3809,349365.45,15/2/2015,24/2/2015,News,7,700,Heavy Rain,1.5,2015
4229,,Mexico,,-103.43,19.4811,60978.86,13/3/2015,23/3/2015,News,0,800,Heavy Rain,1,2015
4230,,USA,,-86.2332,37.0268,56870.12,10/3/2015,23/3/2015,News,0,0,Heavy Rain,1.5,2015
4231,,Indonesia,,108.399,-6.55868,7001.53,15/3/2015,23/3/2015,News,0,4000,Torrential Rain,1,2015
4232,,Angola,,13.879,-12.1145,12133.31,9/3/2015,23/3/2015,News,60,1000,Torrential Rain,1.5,2015
4233,,Angola,,13.6811,-8.81664,10252.79,9/3/2015,23/3/2015,News,0,1000,Torrential Rain,1.5,2015
4234,,Tanzania,,33.748,-4.31417,40007.02,3/3/2015,23/3/2015,News,38,0,Torrential Rain,1.5,2015
4235,,Brazil,,-67.725,-7.68508,168905.06,15/3/2015,23/3/2015,News,0,280,Heavy Rain,1.5,2015
4236,,Kenya,Tanzania,35.1089,0.04848,32934.83,5/4/2015,15/4/2015,News,13,6500,Heavy Rain,1.5,2015
4237,,Brazil,,-68.9127,-9.12272,173696.63,23/2/2015,15/4/2015,News,0,10000,Heavy Rain,1,2015
4238,FL-2015-000027-CHL,Chile,,-68.888,-22.3617,154773.16,25/3/2015,8/4/2015,News,27,2514,Heavy Rain,2,2015
4239,FL-2015-000029-IND,India,,76.4058,33.1767,70287.98,20/3/2015,31/3/2015,News,44,2907,Heavy Rain,1.5,2015
4240,,China,,110.676,27.9271,145834.77,4/4/2015,15/4/2015,News,0,12000,Tropical Storm Maysak,1.5,2015
4241,,Madagascar,,47.0106,-18.1557,68755.39,5/3/2015,15/4/2015,News,0,25000,Heavy Rain,1.5,2015
4242,,Kazahkstan,,65.5929,48.4049,213897.13,23/3/2015,15/4/2015,News,0,5600,Snowmelt,1,2015
4243,,Haiti,,-72.1912,18.685,3672.34,4/4/2015,6/4/2015,News,6,1000,Heavy Rain,1,2015
4244,,Australia,,150.612,-33.3812,175487.07,20/4/2015,28/4/2015,News,4,1000,Heavy Rain,2,2015
4245,,Pakistan,,71.8901,33.5131,21148.15,26/4/2015,28/4/2015,News,44,4800,Torrential Rain,1.5,2015
4246,,Brazil,,-67.7993,-6.97805,450353.51,1/4/2015,2/5/2015,News,5,1000,Heavy Rain,1.5,2015
4247,,Australia,,150.513,-25.9441,192631.23,1/5/2015,2/5/2015,News,5,0,Torrential Rain,2,2015
4248,FL-2015-000049-KEN,Kenya,,36.2471,-0.795186,20432.58,27/4/2015,2/5/2015,News,13,3000,Heavy Rain,1.5,2015
4249,FL-2015-000057-CHN,China,,114.981,27.0326,247569.94,13/5/2015,29/6/2015,News,57,82000,Heavy Rain,1.5,2015
4250,FL-2015-000056-COL,Columbia,,-74.5048,5.70693,140968.57,1/5/2015,21/5/2015,News,58,200,Heavy Rain,2,2015
4251,,India,,79.1771,10.7121,14179.41,17/5/2015,21/5/2015,News,8,200,Torrential Rain,1,2015
4252,FL-2015-000060-USA,USA,,-97.9863,34.1936,849464.57,5/5/2015,29/6/2015,News,38,600,Heavy Rain,2,2015
4253,,New Zealand,,175.355,-41.092,7484.07,13/5/2015,21/5/2015,News,1,100,Heavy Rain,1.5,2015
4254,,Tanzania,,36.8905,-5.06017,194128.66,7/5/2015,21/5/2015,News,12,5000,Heavy Rain,1.5,2015
4255,,Chile,,-72.9212,-44.1033,224189.77,17/5/2015,21/5/2015,News,0,100,Heavy Rain,1.5,2015
4256,FL-2015-000055-TJK,Tajikistan,,73.2634,37.8142,32595.44,11/5/2015,21/5/2015,News,0,1776,Torrential Rain,1,2015
4257,,Romania,,22.8609,46.8147,19785.35,25/5/2015,2/6/2015,News,1,184,Heavy Rain,1,2015
4258,,Russia,,81.5277,58.1901,242622.13,15/5/2015,2/6/2015,News,0,1200,Heavy Rain,1,2015
4259,FL-2015-000064-IND,India,,93.8747,26.9195,60437.23,2/6/2015,29/6/2015,News,3,9000,Monsoonal Rain,1.5,2015
4260,FL-2015-000065-GHA,Ghana,Togo,-0.546442,7.38005,266950.09,2/6/2015,15/6/2015,News,150,5300,Torrential Rain,1.5,2015
4261,,Georgia,,44.5362,42.0683,13022.99,13/6/2015,15/6/2015,News,12,200,Torrential Rain,1.5,2015
4262,FL-2015-000066-NPL,Nepal,,87.3919,27.4682,12034.28,10/6/2015,15/6/2015,News,40,0,Monsoonal Rain,1,2015
4263,,Bangladesh,,91.9942,22.4079,12508.17,24/6/2015,29/6/2015,News,0,23,Torrential Rain,1.5,2015
4264,,New Zealand,,175.231,-39.8648,8948.6,22/6/2015,29/6/2015,news,0,100,Heavy Rain,1.5,2015
4265,,India,,70.7643,21.8734,43781.56,24/6/2015,29/6/2015,News,81,9000,Monsoonal Rain,1.5,2015
4266,,Russia,,39.3401,44.1285,5567.64,25/6/2015,29/6/2015,News,1,0,Torrential Rain,1.5,2015
4267,,USA,,-84.7486,39.3942,161572.75,27/6/2015,29/6/2015,News,2,0,Heavy Rain,1,2015
4268,,Vietnam,,103.525,21.3114,6346.62,24/6/2015,29/6/2015,News,7,100,Tropical Storm Kujira,1.5,2015
4269,,Costa Rica,,-83.8331,10.1743,16754.38,21/6/2015,29/6/2015,News,0,700,Heavy Rain,1.5,2015
4270,,Pakistan,,72.8428,35.0129,73485.14,25/6/2015,29/6/2015,News,10,0,Torrential Rain,1.5,2015
4271,FL-2015-000076-CMR,Camaroun,,9.88421,3.94741,4726.19,22/6/2015,29/6/2015,News,0,3000,Heavy Rain,1,2015
4272,,Pakistan,,72.2737,34.3432,137039.96,15/7/2015,19/8/2015,News,166,803000,Monsoonal Rain,1.5,2015
4273,,Tajikistan,,73.1149,38.0626,56196.01,15/7/2015,21/7/2015,News,0,10000,Snowmelt,1.5,2015
4274,,USA,,-83.165,38.3887,44261.07,18/7/2015,21/7/2015,News,3,0,Torrential Rain,1.5,2015
4275,,Guyana,,-58.7431,6.66576,30931.23,16/7/2015,21/7/2015,News,0,0,Heavy Rain,1.5,2015
4276,,Brazil,,-50.751,-25.5689,690931.31,10/7/2015,21/7/2015,News,3,1000,Heavy Rain,1,2015
4277,FL-2015-000088-IRN,Iran,,54.0377,33.3604,776608.3,14/7/2015,21/7/2015,News,20,0,Torrential Rain,1,2015
4278,,Philippines,,120.796,15.5509,16151.08,12/7/2015,21/7/2015,News,4,3000,Monsoonal Rain,1,2015
4279,,USA,,-113.587,34.1148,109391.2,17/7/2015,21/7/2015,News,0,0,Torrential Rain,1.5,2015
4280,FL-2015-000098-VNM,Vietnam,,106.865,20.8137,24336.74,25/7/2015,5/8/2015,News,20,3000,Torrential Rain,2,2015
4281,,Paraguay,,-58.273,-25.0451,28652.69,25/7/2015,5/8/2015,News,0,3700,Heavy Rain,1.5,2015
4282,,India,,82.6165,26.2074,629961.61,15/7/2015,19/8/2015,News,206,300000,Monsoonal Rain and Tropical Storm K,2,2015
4283,,Myanmar,,95.5326,20.1747,296423.97,15/7/2015,19/8/2015,News,88,85400,Monsoonal Rain,2,2015
4284,FF-2015-000115-MKD,Macedonia,,21.1907,41.7575,5957.41,3/8/2015,5/8/2015,News,4,0,Torrential Rain,1,2015
4285,,Guinea,,-13.4378,10.0395,22455.5,26/7/2015,5/8/2015,News,4,0,Heavy Rain,1,2015
4286,,China,,112.531,35.0925,53741.01,2/8/2015,5/8/2015,News,8,0,Torrential Rain,1.5,2015
4287,,Philippines,,125.052,7.39149,9791.46,2/8/2015,5/8/2015,News,7,0,Torrential Rain,1,2015
4289,,Uruguay,,-55.6997,-32.6329,63707.6,17/8/2015,19/8/2015,News,0,4158,Heavy Rain,1.5,2015
4290,FL-2015-000110-ARG,Argentina,,-59.8071,-35.1086,133852.96,10/8/2015,19/8/2015,News,3,11000,Heavy Rain,1,2015
4291,,Niger,,2.49701,14.8417,686734.83,25/7/2015,19/8/2015,News,4,3000,Heavy Rain,1.5,2015
4288,,India,,93.751,26.8946,69190.14,13/8/2015,11/9/2015,News,5,18000,Monsoonal Rain,1,2015
4292,TC-2015-000124-JPN,Japan,,140.046,36.9375,52859.22,9/9/2015,11/9/2015,News,3,100000,Tropical Storm Etau,2,2015
4293,,Vietnam,Laos,104.762,20.5669,192886.73,7/9/2015,11/9/2015,News,2,100,Torrential Rain,1,2015
4294,,Nigeria,,11.5284,9.95267,186816.02,30/8/2015,11/9/2015,News,30,2000,Heavy Rain,1.5,2015
4295,,USA,,-80.4927,33.5033,61355.23,1/10/2015,13/10/2015,News,15,800,"Heavy Rain, Tropical Storm Joaquin",2,2015
4296,,France,,6.5302,43.3765,2895.95,3/10/2015,7/10/2015,News,16,0,Torrential Rain,1.5,2015
4297,,Guatamala,,-90.6128,14.8262,6023.19,2/10/2015,3/10/2015,News,500,433,Landslide,2,2015
4298,,New Zealand,,177.922,-38.6637,837.216,20/9/2015,1/10/2015,News,0,0,Heavy Rain,1,2015
4299,,Romania,,28.7321,44.6422,441.218,12/10/2015,13/10/2015,News,0,50,Torrential Rain,1.5,2015
4300,TC-2015-000143-PHL,Philippines,,121.241,16.691,80271.75,22/10/2015,28/10/2015,News,54,60000,Tropical Storm Koppu,2,2015
4301,,"Uruguay,",Brazil,-53.5718,-29.9568,392899.19,14/10/2015,28/10/2015,News,0,10000,Heavy Rain,2,2015
4302,TC-2015-000144-MEX,Mexico,USA,-101.772,28.3812,1432949.6,23/10/2015,28/10/2015,News,0,0,Tropical Storm Patricia,1.5,2015
4303,FL-2015-000146-DZA,Algeria,,-6.95501,28.3337,92984.74,16/10/2015,28/10/2015,News,0,3000,Torrential Rain,1,2015
4304,FL-2015-000145-SOM,Somalia,Ethiopia,45.4022,4.70359,438557.45,15/10/2015,28/10/2015,News,0,0,Heavy Rain,1,2015
4305,,Egypt,,30.4819,31.0422,8231.84,24/10/2015,28/10/2015,News,0,6,Torrential Rain,1.5,2015
4306,TC-2015-000142-BHS,Bahamas,,-73.8324,22.4916,4639.41,2/10/2015,8/10/2015,News,0,300,Tropical Storm Joaquin,1.5,2015
4307,,Greece,Macedonia,21.698,39.7609,129124.64,21/10/2015,28/10/2015,News,1,0,Heavy Rain,1,2015
4308,,Indonesia,,98.4028,3.66137,56237.12,23/10/2015,28/10/2015,News,0,4000,Heavy Rain,1,2015
4309,TC-2015-000163-IND,India,,78.8554,11.8278,93202.05,10/11/2015,4/12/2015,News,180,400000,Tropical Storm Rovan,2,2015
4310,FL-2015-000162-QAT,Qatar,Saudi Arabia,51.885,21.6586,402659.81,25/11/2015,4/12/2015,News,1,0,Torrential Rain,1,2015
4311,,USA,,-100.238,33.9839,439381.83,26/11/2015,4/12/2015,News,14,300,Heavy Rain,1,2015
4312,FL-2015-000165-MDV,Maldives,,73.1892,-0.144295,6371.38,25/11/2015,4/12/2015,News,0,0,Torrential Rain,1.5,2015
4313,,Albania,,19.9659,41.2871,11409.69,21/11/2015,4/12/2015,News,1,300,Heavy Rain,1,2015
4314,,USA,,-91.0829,35.6658,526834.76,15/12/2015,29/1/2016,News,31,4000,Heavy Rain,2,2015
4315,FL-2015-000171-PRY,Paraguay,Uruguay,-55.8482,-26.0369,574056.99,1/12/2015,29/1/2016,News,12,170000,Heavy Rain,2,2015
4316,,Australia,,152.121,-30.3571,66654.94,23/12/2015,6/1/2016,News,0,0,Heavy Rain,1,2015
4317,,Kenya,,39.5133,-2.03643,103769.52,1/12/2015,6/1/2016,News,112,100000,Heavy Rain,1.5,2015
4318,TC-2015-000170-PHL,Philippines,,121.229,12.8357,6147.67,12/12/2015,6/1/2016,News,40,20000,"Tropical storms Melor, Onyok",1.5,2015
4319,,United Kingdom,Ireland,-2.77486,54.9868,36750.19,5/12/2015,26/1/2016,News,3,64000,Heavy Rain,2,2015
4320,,USA,,-74.6532,39.9212,12448.8,22/1/2016,25/1/2016,News,8,0,Storm Surge,1.5,2016
4321,,Mozambique,,39.4638,-12.351,80571.64,5/1/2016,29/1/2016,News,16,6600,Heavy Rain,1,2016
4322,,Brazil,,-43.229,-22.5227,53196.42,15/1/2016,29/1/2016,News,0,500,Heavy Rain,1,2016
4323,,Brazil,,-49.5633,-24.107,107923.55,9/1/2016,29/1/2016,News,0,0,Heavy Rain,1.5,2016
4324,FL-2006-000011-TZA,Tanzania,,35.5048,-4.76168,182022.09,14/1/2016,29/1/2016,News,1,400,Heavy Rain,1,2016
4325,,Brazil,,-56.442,-17.9555,110514.83,5/1/2016,29/1/2016,News,0,1700,Heavy Rain,1,2016
4326,,Ecuador,Colombia,-79.7009,-0.786333,69541.98,19/1/2016,29/1/2016,News,7,2300,Torrential Rain,1.5,2016
4327,,Australia,,145.712,-41.858,30723.28,27/1/2016,29/1/2016,News,0,0,Torrential Rain,1.5,2016
4328,,United Kingdom,,-3.83733,55.1834,14340.11,27/1/2016,29/1/2016,News,0,0,Heavy Rain,1.5,2016
4329,TC-2016-000014-FJI,Fiji,,177.928,-17.7754,15026.05,20/2/2016,23/2/2016,News,21,0,Tropical Storm Winston,1.5,2016
4330,FL-2016-000009-IDN,Indonesia,Malaysia,103.352,-2.46543,235818.78,18/1/2016,10/3/2016,News,1,37000,Torrential Rain,1,2016
4331,,New Zealand,,172.831,-41.9712,35884.52,17/2/2016,23/2/2016,News,0,0,Heavy Rain,1.5,2016
4332,,Australia,,142.05,-21.5756,108576.38,25/1/2016,3/2/2016,News,0,0,Heavy Rain,1,2016
4333,,Angola,,16.0564,-11.5936,277015.44,1/3/2016,10/3/2016,News,30,1544,Heavy Rain,1,2016
4334,,Serbia,,21.0546,44.671,16442.45,6/3/2016,10/3/2016,News,0,420,Heavy Rain,1.5,2016
4335,,Bolivia,,-64.929,-12.843,190581.43,28/2/2016,10/3/2016,News,0,120,Heavy Rain,1,2016
4336,,USA,,-122.284,38.6065,74128.03,5/3/2016,10/3/2016,News,1,36,Heavy Rain,1.5,2016
4337,,USA,,-96.1058,30.9086,248620.08,8/3/2016,25/3/2016,News,5,3500,Heavy Rain,2,2016
4338,,China,,113.991,24.7041,383223.81,19/3/2016,25/3/2016,News,5,17000,Monsoonal Rain,1.5,2016
4339,FL-2016-000021-PAK,Pakistan,,71.7788,33.0545,111748.39,12/3/2016,13/4/2016,News,121,2400,Heavy Rain,1.5,2016
4340,,Argentina,,-63.1227,-28.5633,199290,5/3/2016,25/3/2016,News,0,1600,Heavy Rain,1,2016
4341,,Indonesia,,101.669,-1.64626,75626.23,21/3/2016,25/3/2016,News,3,500,Heavy Rain,1,2016
4342,,New Zealand,,172.213,-42.169,39333.76,23/3/2016,25/3/2016,News,0,300,Torrential Rain,2,2016
4343,,Ethiopia,,41.6907,9.26816,244002.48,4/4/2016,13/4/2016,News,28,2400,Heavy Rain,1.5,2016
4344,,Malawi,,33.8223,-11.5543,57108.65,6/4/2016,13/4/2016,News,10,300,Heavy Rain,1,2016
4345,,Somalia,,45.8476,9.16597,97755.61,6/4/2016,13/4/2016,News,9,0,Torrential Rain,1,2016
4346,,Uruguay,Argentina,-58.2235,-31.1431,518692.93,1/4/2016,13/4/2016,News,1,10000,Heavy Rain,2,2016
4347,FL-2016-000037-SAU,Oman,Saudi Arabia,53.5676,21.311,134747.93,8/4/2016,13/4/2016,News,5,0,Torrential Rain,1,2016
4348,,USA,,-95.7347,32.0475,448237.11,18/4/2016,22/4/2016,News,0,7,Heavy Rain,2,2016
4349,,Russia,,59.8029,61.9672,1834048.3,15/4/2016,22/4/2016,News,0,3200,Snowmelt and Ice Jams,1.5,2016
4350,,Uruguay,,-56.1946,-32.4347,126653.11,12/4/2016,11/5/2016,News,10,10000,Heavy Rain,2,2016
4351,,Angola,,13.978,-8.32104,59745.82,19/4/2016,22/4/2016,News,19,3200,Heavy Rain,1,2016
4352,,Kenya,Tanzania,38.3442,-4.71451,117235.21,13/4/2016,22/4/2016,News,0,0,Tropical Storm Fantala,1,2016
4355,,India,Bangladesh,95.6068,27.464,70517.68,20/4/2016,1/5/2016,Flood List,18,3000,Heavy Rain,1.5,2016
